,SHA1 Fingerprint:,Certificate Common Name (CN):,Issuer Distinguished Name (DN):,TLS Version:,First seen:,Last seen:,Status:,Listing reason:,Listing date:,Malware samples:,Botnet C&Cs:,Timestamp (UTC),Malware Sample (MD5 hash),VT,Signature,Botnet C&C (IP:port),CA_ISSUER_CN,CA_ISSUER_C,CA_ISSUER_ST,CA_ISSUER_O,CA_ISSUER_L,CA_ISSUER_emailAddress,CA_ISSUER_OU,CA_ISSUER_serialNumber,CA_SUBJECT_CN,CA_SUBJECT_C,CA_SUBJECT_ST,CA_SUBJECT_O,CA_SUBJECT_L,CA_SUBJECT_emailAddress,CA_SUBJECT_OU
19,a2cf23f58198f0b178f59e500af476e57ef2dd06,danmax.dynip.online,Let's Encrypt Authority X3,TLS 1.2,2020-07-17 06:49:02 UTC,2020-07-21 01:09:57 UTC,Blacklisted,QNodeService C&C,7/20/2020 10:01,3,1,7/21/2020 1:09,24d9c77865b6574dd50f830fe59668fb,,QNodeService,103.151.122.113:443,Let'sEncryptAuthorityX3,,,,,,,,danmax.dynip.online,,,,,,
20,6193e145d07ad6b83c3879d98758729a2bfd77ff,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-16 17:51:45 UTC,never,Blacklisted,IcedID C&C,7/16/2020 19:18,1,1,7/16/2020 17:51,74b30f416240113c2af0ce0daff3bd64,19 / 72 (26.39%),IcedID,194.5.249.158:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
21,ebb1d5b5cac9c0c1c256a8e96c4b387dfd1083b1,libertygiove.com,Let's Encrypt Authority X3,TLS 1.2,2020-07-16 01:16:39 UTC,never,Blacklisted,DiamondFox C&C,7/16/2020 6:37,1,1,7/16/2020 1:16,72bb8e802c14c18dc8822db3b15d6e38,,DiamondFox,91.234.99.15:443,Let'sEncryptAuthorityX3,,,,,,,,libertygiove.com,,,,,,
22,d14ca3af3427b4214a94912752a866db72d70abf,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-15 22:42:20 UTC,2020-07-16 08:55:17 UTC,Blacklisted,IcedID C&C,7/16/2020 6:50,2,1,7/16/2020 8:55,f9329056c318c4b1be6931135dc76f9e,,IcedID,139.59.56.38:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
23,f9e82ff9dddeb318b6fe97ffb81764550a30341d,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-13 07:45:16 UTC,never,Blacklisted,IcedID C&C,7/13/2020 11:49,1,1,7/13/2020 7:45,b47bc34f3ae8021c1876e444dccfb57c,23 / 73 (31.51%),IcedID,185.70.184.88:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
24,b1c24828ee6174869f6852657a9dee6819850e08,unk,unk,TLS 1.2' NOTBEF,2020-07-13 06:41:21 UTC,2020-07-19 07:42:48 UTC,Blacklisted,NanoCore C&C,7/17/2020 17:28,5,3,7/19/2020 7:42,b29daa8849fc079fbd6ea1c0f18a0dd3,35 / 72 (48.61%),,2.56.214.165:1234,unk,,,,,,,,unk,,,,,,
25,454b35f97d645e681dec92f2c0404167db166810,payday.kozow.com,Let's Encrypt Authority X3,TLS 1.2,2020-07-13 01:12:15 UTC,never,Blacklisted,QNodeService C&C,7/13/2020 7:00,1,1,7/13/2020 1:12,e20d2d6fff672f1fd2350f2360a1545b,,QNodeService,23.254.118.153:443,Let'sEncryptAuthorityX3,,,,,,,,payday.kozow.com,,,,,,
26,bb694169bae7ce98f5ba83890fe4515f41abc805,vilecorbeanca.xyz,Let's Encrypt Authority X3,TLS 1.2,2020-07-12 22:30:56 UTC,2020-07-13 08:03:34 UTC,Blacklisted,Gozi C&C,7/13/2020 7:25,20,1,7/13/2020 8:03,f933630c2ec6bbd2275f2507d4895ec5,,Gozi,188.130.138.207:443,Let'sEncryptAuthorityX3,,,,,,,,vilecorbeanca.xyz,,,,,,
27,7b37a715de1ac0cda35388184b8e95e606a78453,result.loseyourip.com,Let's Encrypt Authority X3,TLS 1.2,2020-07-12 11:36:00 UTC,never,Blacklisted,QNodeService C&C,7/12/2020 16:18,1,1,7/12/2020 11:36,fa9976171fb96b7a94807b4719dc4953,,QNodeService,142.202.240.110:443,Let'sEncryptAuthorityX3,,,,,,,,result.loseyourip.com,,,,,,
28,1b2bf7868b703311129104fcb9be4908a8f73879,katongaquarium.xyz,Let's Encrypt Authority X3,TLS 1.2,2020-07-11 18:59:39 UTC,never,Blacklisted,Gozi C&C,7/12/2020 8:44,1,1,7/11/2020 18:59,9ba1149497898221f41d5261e8d89262,28 / 72 (38.89%),Gozi,185.22.152.19:443,Let'sEncryptAuthorityX3,,,,,,,,katongaquarium.xyz,,,,,,
29,a1046c8bb49efda573d187f55e3d5222f2c8066f,AsyncRAT Server,AsyncRAT Server,TLSv1' NOTBEFOR,2020-07-10 23:53:23 UTC,never,Blacklisted,AsyncRAT C&C,7/11/2020 6:17,1,1,7/10/2020 23:53,a2f8b54ffcb0926c84f398ea45770127,23 / 72 (31.94%),AsyncRAT,91.109.176.4:7707,AsyncRATServer,,,,,,,,AsyncRATServer,,,,,,
30,6021b68253435c0a98d2b2d193c95ed1c18c4572,13283912,13283912,TLS 1.2' NOTBEF,2020-07-10 15:40:51 UTC,never,Blacklisted,CobaltStrike C&C,7/10/2020 17:44,1,1,7/10/2020 15:40,ffd68214f28ff08c372b58f6e9f3ab4e,41 / 72 (56.94%),CobaltStrike,51.210.87.65:443,13283912,,,,,,,,13283912,,,,,,
31,acc35621f4ff679f60b1080a4f13f896766ad2cb,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-10 15:12:00 UTC,never,Blacklisted,IcedID C&C,7/10/2020 17:39,1,1,7/10/2020 15:12,fec2da04440405b7cc929953e4fa1255,,IcedID,45.153.240.153:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
32,935b2394da5f69524cfd29c5538872f267c8253b,bonny.accesscam.org,Let's Encrypt Authority X3,TLS 1.2,2020-07-10 06:50:19 UTC,never,Blacklisted,QNodeService C&C,7/10/2020 7:37,1,1,7/10/2020 6:50,69ef667c7532f2270c7fce0248204de8,,QNodeService,37.49.224.150:443,Let'sEncryptAuthorityX3,,,,,,,,bonny.accesscam.org,,,,,,
33,d5f2a9a6f58bd4a40f19acbabcad04c5b68e83e7,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-10 05:13:37 UTC,never,Blacklisted,IcedID C&C,7/10/2020 5:23,1,1,7/10/2020 5:13,eb66752e8b7e4642b406a7e9a31d9aa4,4 / 73 (5.48%),IcedID,45.66.250.148:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
34,1cb99cecea1516d9d6d591b81033dd353ae54125,payday.linkpc.net,Let's Encrypt Authority X3,TLS 1.2,2020-07-10 04:56:56 UTC,never,Blacklisted,QNodeService C&C,7/10/2020 5:00,1,1,7/10/2020 4:56,cb8141e15254e814cfdacd98a6945e2b,3 / 62 (4.84%),QNodeService,151.106.19.145:443,Let'sEncryptAuthorityX3,,,,,,,,payday.linkpc.net,,,,,,
35,f0925571285e91bd7b58166ab1359aaec8cc8698,AsyncRAT Server,AsyncRAT Server,TLSv1' NOTBEFOR,2020-07-09 10:10:38 UTC,2020-07-17 15:15:10 UTC,Blacklisted,AsyncRAT C&C,7/10/2020 11:20,6,1,7/17/2020 15:15,7dfeaca6f4cb0b97eb9c377dac3eae6a,,AsyncRAT,194.5.98.8:8824,AsyncRATServer,,,,,,,,AsyncRATServer,,,,,,
36,71ea04fcee9fbad2cc626af14e88833048b82209,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-09 08:26:24 UTC,2020-07-12 10:39:21 UTC,Blacklisted,IcedID C&C,7/12/2020 11:28,2,1,7/12/2020 10:39,a82b5a76f8c66313449fe7e732f54580,38 / 72 (52.78%),IcedID,149.255.35.92:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
37,323186e1015bf0388e0fa3c3324e802c9f1ab23a,AsyncRAT Server,AsyncRAT Server,TLSv1' NOTBEFOR,2020-07-09 00:58:03 UTC,2020-07-19 23:50:47 UTC,Blacklisted,AsyncRAT C&C,7/9/2020 6:39,3,1,7/19/2020 23:50,565bc391081fc35d0cd305a39ae2d0a0,,AsyncRAT,206.123.129.103:5456,AsyncRATServer,,,,,,,,AsyncRATServer,,,,,,
38,49b775b0cdae2793141e4923bb564147d83f82d4,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-08 16:50:41 UTC,never,Blacklisted,IcedID C&C,7/9/2020 6:13,1,1,7/8/2020 16:50,4013671933d1baf72e5d64c2d7030d55,18 / 72 (25.00%),IcedID,46.101.163.251:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
39,a3dfb68609d149a6e057416b1d20aff98ae4cd7d,example.com,example.com,TLS 1.2' NOTBEF,2020-07-08 15:50:25 UTC,never,Blacklisted,BuerLoader C&C,7/8/2020 16:47,1,1,7/8/2020 15:50,057d15b565b1409101fb3e0c3fcb029e,2 / 72 (2.78%),BuerLoader,194.5.249.109:443,example.com,,,,,,,,example.com,,,,,,
40,2957ca089cc5412901d16f14c983f62417c72710,example.com,example.com,TLS 1.2' NOTBEF,2020-07-08 15:50:25 UTC,never,Blacklisted,BuerLoader C&C,7/8/2020 16:47,1,1,7/8/2020 15:50,057d15b565b1409101fb3e0c3fcb029e,2 / 72 (2.78%),BuerLoader,188.120.255.249:443,example.com,,,,,,,,example.com,,,,,,
41,63f387290b406ae58bfc6383e04c1f2f2151845a,Orcus Server,Orcus Server,TLSv1,2020-07-08 15:15:37 UTC,never,Blacklisted,OrcusRAT C&C,7/8/2020 16:52,1,1,7/8/2020 15:15,10decb7399791d2c6487224a0ea731d6,53 / 73 (72.60%),OrcusRAT,35.241.200.200:10132,OrcusServer,,,,,,,,OrcusServer,,,,,,
42,550e1cde5c59d03b6f3b9bd3ebfc4af6c7dbec48,example.com,example.com,TLS 1.2' NOTBEF,2020-07-08 14:45:16 UTC,never,Blacklisted,Dridex C&C,7/8/2020 14:53,1,1,7/8/2020 14:45,f58843af873716aeee6e9e74ff8918ca,1 / 70 (1.43%),Dridex,188.120.255.141:443,example.com,,,,,,,,example.com,,,,,,
43,f809a5697c17b157cddb6bcd35450dbb44168b02,payday.myvnc.com,Let's Encrypt Authority X3,TLS 1.2,2020-07-07 13:50:47 UTC,never,Blacklisted,QNodeService C&C,7/7/2020 17:20,1,1,7/7/2020 13:50,0d51946686b3fdd55b878c7b42b2c741,,QNodeService,185.136.165.173:443,Let'sEncryptAuthorityX3,,,,,,,,payday.myvnc.com,,,,,,
44,78fbd20c5cd27850140fe4fabc869b72ce782c05,*,*,TLS 1.2,2020-07-07 13:31:46 UTC,never,Blacklisted,Gozi C&C,7/7/2020 14:57,1,1,7/7/2020 13:31,98341eab8607f90087b100cd4863be58,5 / 61 (8.20%),Gozi,91.245.227.46:443,*,,,,,,,,*,,,,,,
45,9ba8a59ac8e07a96d5004c406409869793c30992,windowsdefender.theworkpc.com,Let's Encrypt Authority X3,TLS 1.2,2020-07-07 11:47:45 UTC,never,Blacklisted,QNodeService C&C,7/7/2020 12:35,1,1,7/7/2020 11:47,5995a60cb5da5d0581926fc154ced6eb,,QNodeService,37.49.224.15:443,Let'sEncryptAuthorityX3,,,,,,,,windowsdefender.theworkpc.com,,,,,,
46,212e665ea0decef61aa4dedd4d945ff0c4953a91,AsyncRAT Server,AsyncRAT Server,TLSv1' NOTBEFOR,2020-07-07 08:25:50 UTC,2020-07-16 06:37:08 UTC,Blacklisted,AsyncRAT C&C,7/7/2020 9:15,3,1,7/16/2020 6:37,8dc8dd6ff7a50bf1bdcdaeea069a4ae6,,AgentTesla,185.140.53.11:9845,AsyncRATServer,,,,,,,,AsyncRATServer,,,,,,
47,df771db44d520709fb8246624571f9d1449f1fe2,classof1996.duckdns.org,Let's Encrypt Authority X3,TLS 1.2,2020-07-07 07:12:05 UTC,never,Blacklisted,QNodeService C&C,7/7/2020 9:03,1,1,7/7/2020 7:12,f5f8a528c5825a1fa032327e128c5320,,QNodeService,37.49.230.114:443,Let'sEncryptAuthorityX3,,,,,,,,classof1996.duckdns.org,,,,,,
48,90166915ce29490779f2f33ed96ffbedfc3470e9,coolnigga.linkpc.net,Let's Encrypt Authority X3,TLS 1.2,2020-07-07 07:04:03 UTC,2020-07-07 18:25:20 UTC,Blacklisted,QNodeService C&C,7/7/2020 8:28,3,1,7/7/2020 18:25,dea82e5fa24ff713864dab39309766ab,,QNodeService,192.186.183.150:443,Let'sEncryptAuthorityX3,,,,,,,,coolnigga.linkpc.net,,,,,,
49,59dadee6d837d3f49fe04d422fecd2a6aafa2029,personal-dss.com,Let's Encrypt Authority X3,TLS 1.2,2020-07-06 14:51:42 UTC,never,Blacklisted,TA505 C&C,7/6/2020 15:08,1,1,7/6/2020 14:51,779a1231de8ddd8646f60fdc7505fbf2,,TA505,185.33.85.47:443,Let'sEncryptAuthorityX3,,,,,,,,personal-dss.com,,,,,,
50,7c7ca5ce91b1c53867e229929656ae8652da086a,zahernabalsi.crabdance.com,Let's Encrypt Authority X3,TLS 1.2,2020-07-06 13:52:47 UTC,never,Blacklisted,QNodeService C&C,7/6/2020 14:48,1,1,7/6/2020 13:52,4c91d1c7e9cdbdeaa6248393734aa803,,QNodeService,45.143.222.153:443,Let'sEncryptAuthorityX3,,,,,,,,zahernabalsi.crabdance.com,,,,,,
51,bddcc02c866592a8d7adf6d9082e1b9d53eb9a33,richiealvin2020.casacam.net,Let's Encrypt Authority X3,TLS 1.2,2020-07-06 13:29:23 UTC,never,Blacklisted,QNodeService C&C,7/6/2020 14:46,1,1,7/6/2020 13:29,99dcdadfeed1b6271637cd158eddc785,,QNodeService,37.49.230.211:443,Let'sEncryptAuthorityX3,,,,,,,,richiealvin2020.casacam.net,,,,,,
52,0354b03baefd0bc585336cc09832512f05426876,opensend.servehttp.com,Let's Encrypt Authority X3,TLS 1.2,2020-07-05 21:51:24 UTC,never,Blacklisted,QNodeService C&C,7/6/2020 7:05,1,1,7/5/2020 21:51,ef54da69d0ee164a0bb43cace7a8e961,,QNodeService,192.186.183.150:443,Let'sEncryptAuthorityX3,,,,,,,,opensend.servehttp.com,,,,,,
53,fdf058437190606cbd7f9638165cb4c8ae5824ea,AsyncRAT Server,AsyncRAT Server,TLSv1' NOTBEFOR,2020-07-04 10:10:26 UTC,never,Blacklisted,AsyncRAT C&C,7/4/2020 15:33,1,1,7/4/2020 10:10,730943653c472ca0c567721e5963386e,44 / 73 (60.27%),AsyncRAT,80.85.157.34:7707,AsyncRATServer,,,,,,,,AsyncRATServer,,,,,,
54,fe391fce692824a65c22a25d4a8715103d432e50,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-03 19:52:07 UTC,never,Blacklisted,IcedID C&C,7/4/2020 7:36,1,1,7/3/2020 19:52,0366ca8a37156e386fcf151a3d811045,26 / 71 (36.62%),IcedID,45.147.231.229:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
55,965fe45490928e2212530d3ade73f2adbad02676,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-03 17:43:14 UTC,2020-07-04 09:42:10 UTC,Blacklisted,IcedID C&C,7/3/2020 17:59,2,1,7/4/2020 9:42,5621fdb580fc590a70548fd809ff5184,29 / 71 (40.85%),IcedID,188.241.58.228:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
56,a12f2e1d7a5d22fda1a36a6ccaed1dd9b9996457,"localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd","localhost, C=AU, ST=Some-State, O=Internet Widgits Pty Ltd",TLS 1.2,2020-07-03 17:03:36 UTC,never,Blacklisted,IcedID C&C,7/3/2020 18:04,1,1,7/3/2020 17:03,07d43b5b89b341538adb150440808995,28 / 72 (38.89%),IcedID,165.227.64.184:443,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,,,localhost,AU,Some-State,InternetWidgitsPtyLtd,,,
57,3dd0fbef1a0638e0c1ca9b2b1af7cd619154d4df,limo-ones.com,Let's Encrypt Authority X3,TLS 1.2,2020-07-03 10:29:23 UTC,never,Blacklisted,TA505 C&C,7/3/2020 12:42,1,1,7/3/2020 10:29,bb921af7b9c502c207b6f40fa9937cb7,27 / 61 (44.26%),TA505,5.188.4.174:443,Let'sEncryptAuthorityX3,,,,,,,,limo-ones.com,,,,,,
